ticker,commodity,date,open,high,low,close,volume
CL=F,Crude Oil,2004-05-04,38.18000031,39.15000153,37.93000031,38.97999954,96799
CL=F,Crude Oil,2004-05-05,38.95000076,39.74000168,38.49000168,39.56999969,105651
CL=F,Crude Oil,2004-05-18,41.54999924,41.58000183,40.34999847,40.54000092,64124
CL=F,Crude Oil,2004-05-20,41.56999969,41.70000076,40.75,40.91999817,111250
CL=F,Crude Oil,2004-05-27,40.65000153,40.68999863,39,39.43999863,135396
CL=F,Crude Oil,2004-05-28,39.43999863,39.95000076,39.06000137,39.88000107,75153
CL=F,Crude Oil,2004-06-01,40.40000153,42.38000107,40.27000046,42.33000183,131220
CL=F,Crude Oil,2004-06-02,42.31000137,42.45000076,39.90000153,39.95999908,123542
CL=F,Crude Oil,2004-06-03,39.88000107,40.84999847,38.15000153,39.27999878,177597
CL=F,Crude Oil,2004-06-04,39.25,39.45999908,38.31000137,38.49000168,115921
CL=F,Crude Oil,2004-06-07,38.43999863,38.90000153,37.75,38.65999985,101247
CL=F,Crude Oil,2004-06-08,38.70000076,39.13999939,37.20000076,37.27999878,110335
CL=F,Crude Oil,2004-06-15,37.59000015,38.40000153,36.90000153,37.18999863,87403
CL=F,Crude Oil,2004-06-16,37.15999985,37.66999817,37,37.31999969,67703
CL=F,Crude Oil,2004-06-18,38.47999954,38.83000183,38.15000153,38.75,44603
CL=F,Crude Oil,2004-06-23,38.18000031,38.52000046,37.31999969,37.56999969,97291
CL=F,Crude Oil,2004-06-24,37.65000153,38.09999847,37.45000076,37.93000031,69806
CL=F,Crude Oil,2004-06-25,37.95000076,38.02000046,37.09999847,37.54999924,73627
CL=F,Crude Oil,2004-06-28,37.29000092,37.41999817,35.90000153,36.24000168,103488
CL=F,Crude Oil,2004-06-29,36,36.38000107,35.61999893,35.65999985,75606
CL=F,Crude Oil,2004-07-06,38.79000092,39.70000076,38.75,39.65000153,80281
CL=F,Crude Oil,2004-07-14,39.5,41.04999924,39.20000076,40.97000122,115282
CL=F,Crude Oil,2004-07-15,40.97000122,41.11999893,40.5,40.77000046,75873
CL=F,Crude Oil,2004-07-26,41.75,41.95000076,41.04999924,41.43999863,59193
CL=F,Crude Oil,2004-07-27,41.43000031,42.22000122,41.31000137,41.84000015,70722
CL=F,Crude Oil,2004-07-29,42.90000153,42.97999954,42.09999847,42.75,74547
CL=F,Crude Oil,2004-08-12,44.77000046,45.75,44.54999924,45.5,101452
CL=F,Crude Oil,2004-08-13,45.47000122,46.65000153,45.29999924,46.58000183,124031
CL=F,Crude Oil,2004-08-16,46.59999847,46.90999985,45.90000153,46.04999924,108909
CL=F,Crude Oil,2004-08-17,46.04999924,46.95000076,45.63000107,46.75,112110
CL=F,Crude Oil,2004-08-19,47.34999847,48.75,47.20000076,48.70000076,97467
CL=F,Crude Oil,2004-08-20,48.81999969,49.40000153,47.59999847,47.86000061,120522
CL=F,Crude Oil,2004-08-26,43.54000092,44.15000153,42.5,43.09999847,128055
CL=F,Crude Oil,2004-09-02,43.90000153,45.36999893,43.75,44.06000137,101453
CL=F,Crude Oil,2004-09-10,44.54999924,45.09000015,42.52000046,42.81000137,108493
CL=F,Crude Oil,2004-09-13,43.13000107,44.45000076,42.95000076,43.86999893,94667
CL=F,Crude Oil,2004-09-15,44.43999863,45.29999924,43.34999847,43.58000183,131693
CL=F,Crude Oil,2004-09-17,44.00999832,45.79999924,43.90999985,45.59000015,78906
CL=F,Crude Oil,2004-09-22,46.75,48.65000153,46.41999817,48.34999847,146003
CL=F,Crude Oil,2004-09-23,48.34999847,49,47.5,48.45999908,124912
CL=F,Crude Oil,2004-09-29,49.86000061,50.20000076,48.40000153,49.50999832,118801
CL=F,Crude Oil,2004-09-30,49.5,50.09999847,49.15000153,49.63999939,82583
CL=F,Crude Oil,2004-10-01,49.63999939,50.15000153,49.20000076,50.11999893,77708
CL=F,Crude Oil,2004-10-04,49.90000153,49.97000122,49.43999863,49.90999985,52022
CL=F,Crude Oil,2004-10-05,49.83000183,51.29000092,49.79999924,51.09000015,88112
CL=F,Crude Oil,2004-10-08,52.54999924,53.40000153,51.84999847,53.31000137,116857
CL=F,Crude Oil,2004-10-11,53.18999863,53.79999924,52.95000076,53.63999939,79552
CL=F,Crude Oil,2004-10-13,52.50999832,53.95000076,51.49000168,53.63999939,122256
CL=F,Crude Oil,2004-10-15,54.70999908,55,54.13999939,54.93000031,108852
CL=F,Crude Oil,2004-10-18,54.79999924,55.33000183,53.11999893,53.66999817,76096
CL=F,Crude Oil,2004-10-19,53.63999939,53.63999939,52.59000015,53.29000092,76473
CL=F,Crude Oil,2004-10-22,54.5,55.5,54.45000076,55.16999817,83302
CL=F,Crude Oil,2004-10-28,52.45000076,52.79999924,50.77999878,50.91999817,150846
CL=F,Crude Oil,2004-11-02,50.18999863,50.41999817,49.54999924,49.61999893,82754
CL=F,Crude Oil,2004-11-03,49.61000061,51.20000076,48.65000153,50.88000107,143701
CL=F,Crude Oil,2004-11-04,50.88000107,51.06000137,48.77000046,48.81999969,121094
CL=F,Crude Oil,2004-11-08,49.59999847,49.59999847,48.59999847,49.09000015,77257
CL=F,Crude Oil,2004-11-09,49.02000046,49.43000031,47.20000076,47.36999893,128889
CL=F,Crude Oil,2004-11-15,47.11000061,47.45000076,45.25,46.86999893,99068
CL=F,Crude Oil,2004-11-22,48.79999924,49.54999924,48.34999847,48.63999939,85969
CL=F,Crude Oil,2004-11-23,48.47999954,50.25,48.22000122,48.93999863,96048
CL=F,Crude Oil,2004-11-24,48.84000015,49.59999847,47.79999924,49.43999863,20
CL=F,Crude Oil,2004-11-29,49.40000153,49.95000076,49.11999893,49.75999832,57760
CL=F,Crude Oil,2004-11-30,49.65000153,50.40000153,48.68000031,49.13000107,100734
CL=F,Crude Oil,2004-12-01,49.06999969,49.11999893,45.34999847,45.49000168,146703
CL=F,Crude Oil,2004-12-09,42.04999924,43.20000076,41.95000076,42.52999878,99433
CL=F,Crude Oil,2004-12-10,42.5,43.29000092,40.25,40.70999908,118142
CL=F,Crude Oil,2004-12-15,41.79999924,44.45000076,41.79999924,44.18999863,119634
CL=F,Crude Oil,2004-12-17,44.09999847,46.34999847,43.97000122,46.27999878,65282
CL=F,Crude Oil,2004-12-27,43.86999893,43.86999893,41.20000076,41.31999969,56520
CL=F,Crude Oil,2004-12-30,43.61000061,43.79999924,42.52000046,43.45000076,67362
CL=F,Crude Oil,2005-01-04,42.18000031,44.13000107,41.84999847,43.90999985,100665
CL=F,Crude Oil,2005-01-05,43.90000153,44,42.59999847,43.38999939,91011
CL=F,Crude Oil,2005-01-07,45.5,46.09999847,44.75,45.43000031,99725
CL=F,Crude Oil,2005-01-12,45.72999954,46.59999847,45,46.36999893,117369
CL=F,Crude Oil,2005-01-14,47.86999893,48.65000153,47.59999847,48.38000107,108475
CL=F,Crude Oil,2005-01-19,48.36000061,48.40999985,47.5,47.54999924,66704
CL=F,Crude Oil,2005-01-26,49.50999832,49.74000168,47.90000153,48.77999878,115698
CL=F,Crude Oil,2005-02-04,46.5,47.25,46.25,46.47999954,75969
CL=F,Crude Oil,2005-02-07,46.31999969,46.47000122,45.09999847,45.27999878,103691
CL=F,Crude Oil,2005-02-08,45.40000153,46.04999924,44.77999878,45.40000153,99803
CL=F,Crude Oil,2005-02-09,45.45000076,46.40000153,44.59999847,45.45999908,139765
CL=F,Crude Oil,2005-02-14,47.04999924,47.75,46.59999847,47.43999863,76756
CL=F,Crude Oil,2005-02-16,47.27999878,48.65000153,46.95000076,48.33000183,94711
CL=F,Crude Oil,2005-02-22,48.36999893,51.40000153,48.36999893,51.15000153,134450
CL=F,Crude Oil,2005-02-24,51.20999908,52.04999924,50.45999908,51.38999939,114186
CL=F,Crude Oil,2005-02-28,51.79999924,52.27999878,51.09999847,51.75,77726
CL=F,Crude Oil,2005-03-01,51.77000046,51.97999954,50.65000153,51.68000031,91603
CL=F,Crude Oil,2005-03-04,53.59999847,54,52.91999817,53.77999878,82919
CL=F,Crude Oil,2005-03-07,53.56000137,53.95000076,52.90999985,53.88999939,90228
CL=F,Crude Oil,2005-03-10,54.34999847,54.61999893,52.90000153,53.54000092,114000
CL=F,Crude Oil,2005-03-11,53.59999847,54.59999847,52.5,54.43000031,112324
CL=F,Crude Oil,2005-03-15,54.90000153,55.45000076,52.25,55.04999924,89775
CL=F,Crude Oil,2005-03-16,55,56.59999847,54.40000153,56.45999908,93525
CL=F,Crude Oil,2005-03-17,56.45000076,57.59999847,56.15000153,56.40000153,68556
CL=F,Crude Oil,2005-03-22,57.45000076,57.58000183,55.68999863,56.02999878,93381
CL=F,Crude Oil,2005-03-29,54.06000137,54.5,53.45000076,54.22999954,72903
CL=F,Crude Oil,2005-03-30,54.27999878,54.45999908,52.5,53.99000168,122512
CL=F,Crude Oil,2005-03-31,54.02999878,56.09999847,53.93000031,55.40000153,114755
CL=F,Crude Oil,2005-04-04,57.15000153,58.27999878,56.59999847,57.00999832,88354
CL=F,Crude Oil,2005-04-05,56.95999908,57.20000076,56,56.04000092,84117
CL=F,Crude Oil,2005-04-08,54.11999893,54.20000076,52.70000076,53.31999969,122490
CL=F,Crude Oil,2005-04-11,53.25999832,53.84999847,52.09999847,53.70999908,97925
CL=F,Crude Oil,2005-04-19,50.29999924,52.34999847,50.29999924,52.29000092,59946
CL=F,Crude Oil,2005-04-20,52.18999863,53.09999847,51.95000076,52.43999863,120966
CL=F,Crude Oil,2005-04-21,53.86999893,54.29999924,53,54.20000076,99239
CL=F,Crude Oil,2005-04-22,54.22999954,55.90000153,54.20000076,55.38999939,113285
CL=F,Crude Oil,2005-04-25,55.15000153,56,54.5,54.56999969,80454
CL=F,Crude Oil,2005-04-27,54.29999924,54.40000153,51.54999924,51.61000061,123080
CL=F,Crude Oil,2005-04-28,51.56000137,51.88999939,49.79999924,51.77000046,128059
CL=F,Crude Oil,2005-04-29,51.81000137,52.27999878,49.5,49.72000122,91921
CL=F,Crude Oil,2005-05-02,49.27999878,51.09999847,49.02999878,50.91999817,98520
CL=F,Crude Oil,2005-05-03,51,51.00999832,49.29999924,49.5,97500
CL=F,Crude Oil,2005-05-05,50.16999817,50.95000076,49.5,50.83000183,96261
CL=F,Crude Oil,2005-05-09,51.27999878,52.25,50.65000153,52.02999878,99262
CL=F,Crude Oil,2005-05-12,50.36000061,50.41999817,48.29999924,48.54000092,129131
CL=F,Crude Oil,2005-05-17,48.63999939,49.09999847,48.04999924,48.97000122,90755
CL=F,Crude Oil,2005-05-24,49.15000153,49.93999863,48.91999817,49.66999817,87029
CL=F,Crude Oil,2005-05-26,50.95000076,51.70000076,50.65000153,51.00999832,92360
CL=F,Crude Oil,2005-05-27,50.90000153,52,50.83000183,51.84999847,69866
CL=F,Crude Oil,2005-05-31,51.97999954,52.04999924,50.90000153,51.97000122,91943
CL=F,Crude Oil,2005-06-01,51.95000076,54.70000076,51.93000031,54.59999847,117597
CL=F,Crude Oil,2005-06-03,53.50999832,55.09999847,53.41999817,55.02999878,88726
CL=F,Crude Oil,2005-06-09,52.52000046,54.5,52.22000122,54.27999878,111430
CL=F,Crude Oil,2005-06-10,54.40999985,54.95000076,53.34999847,53.54000092,105658
CL=F,Crude Oil,2005-06-13,53.43000031,56,53.04999924,55.61999893,103592
CL=F,Crude Oil,2005-06-14,55.54999924,55.79999924,54.83000183,55,96779
CL=F,Crude Oil,2005-06-23,58.15000153,60,58.13999939,59.41999817,93099
CL=F,Crude Oil,2005-06-24,59.40000153,60.25,59.16999817,59.84000015,86110
CL=F,Crude Oil,2005-06-27,59.90000153,60.95000076,59.90000153,60.54000092,79216
CL=F,Crude Oil,2005-06-29,58.25999832,58.34999847,56.90000153,57.25999832,119267
CL=F,Crude Oil,2005-07-05,58.88999939,60.09999847,58.79999924,59.59000015,90505
CL=F,Crude Oil,2005-07-06,59.59999847,61.34999847,59.59999847,61.27999878,112573
CL=F,Crude Oil,2005-07-11,59.40000153,59.5,58.02000046,58.91999817,111543
CL=F,Crude Oil,2005-07-14,60.00999832,60.13999939,57.25,57.79999924,131775
CL=F,Crude Oil,2005-07-15,57.86999893,58.90000153,57.33000183,58.09000015,107137
CL=F,Crude Oil,2005-07-26,59.09999847,59.88000107,58.5,59.20000076,86851
CL=F,Crude Oil,2005-07-28,59.20999908,60.15000153,58.79999924,59.93999863,83720
CL=F,Crude Oil,2005-07-29,59.93000031,61.04999924,59.81000137,60.56999969,100656
CL=F,Crude Oil,2005-08-08,62.31000137,64,62.20999908,63.93999863,117473
CL=F,Crude Oil,2005-08-15,66.84999847,67,65.34999847,66.26999664,84415
CL=F,Crude Oil,2005-08-22,65.40000153,66.25,65,65.44999695,99788
CL=F,Crude Oil,2005-08-25,67.41000366,68,66.40000153,67.48999786,78799
CL=F,Crude Oil,2005-08-29,68.59999847,70.80000305,66.30000305,67.19999695,151039
CL=F,Crude Oil,2005-09-02,69.40000153,69.66000366,67.34999847,67.56999969,102649
CL=F,Crude Oil,2005-09-07,65.83000183,66.5,63.90000153,64.37000275,116133
CL=F,Crude Oil,2005-09-08,64.40000153,65.15000153,63.09999847,64.48999786,123332
CL=F,Crude Oil,2005-09-12,64.15000153,64.41000366,62.54999924,63.33000183,109142
CL=F,Crude Oil,2005-09-14,63.09000015,65.19999695,63.04999924,65.08999634,116776
CL=F,Crude Oil,2005-09-16,64.69999695,64.69999695,62.84999847,63,89331
CL=F,Crude Oil,2005-09-21,66.22000122,68.26999664,66.15000153,66.80000305,108751
CL=F,Crude Oil,2005-09-26,63.40999985,65.90000153,62.65000153,65.81999969,108135
CL=F,Crude Oil,2005-09-27,65.69999695,66.16999817,64.59999847,65.06999969,82207
CL=F,Crude Oil,2005-09-28,64.94000244,67.40000153,64.59999847,66.34999847,125181
CL=F,Crude Oil,2005-09-30,66.79000092,67.02999878,65.30000305,66.23999786,114729
CL=F,Crude Oil,2005-10-03,66.19999695,66.62000275,64.98999786,65.47000122,69179
CL=F,Crude Oil,2005-10-04,65.40000153,65.48999786,63,63.90000153,94277
CL=F,Crude Oil,2005-10-05,63.81000137,64.80000305,62.70000076,62.79000092,87283
CL=F,Crude Oil,2005-10-10,61.79000092,62.43999863,60.34999847,61.79999924,100053
CL=F,Crude Oil,2005-10-12,63.59000015,64.69999695,63.40000153,64.12000275,128614
CL=F,Crude Oil,2005-10-14,63.04999924,63.09999847,61.20000076,62.63000107,79485
CL=F,Crude Oil,2005-10-17,62.95000076,64.40000153,62.72000122,64.36000061,73275
CL=F,Crude Oil,2005-10-20,62.29999924,62.43999863,59.84999847,61.02999878,124319
CL=F,Crude Oil,2005-10-24,60.06000137,60.5,59.29999924,60.31999969,78770
CL=F,Crude Oil,2005-10-27,60.88000107,61.5,60.25,61.09000015,99579
CL=F,Crude Oil,2005-10-28,61.09999847,61.47999954,60.54999924,61.22000122,89726
CL=F,Crude Oil,2005-10-31,61.20000076,61.38999939,59.27000046,59.75999832,103815
CL=F,Crude Oil,2005-11-03,59.70000076,61.84999847,59.56000137,61.77999878,100006
CL=F,Crude Oil,2005-11-07,60.11000061,60.43999863,58.59999847,59.47000122,126389
CL=F,Crude Oil,2005-11-08,59.47000122,59.84999847,58.90000153,59.70999908,99616
CL=F,Crude Oil,2005-12-02,58.47000122,59.54999924,58.15000153,59.31999969,114720
CL=F,Crude Oil,2005-12-12,59.50999832,61.34999847,59.5,61.29999924,113722
CL=F,Crude Oil,2005-12-14,61.27999878,61.75,60.79999924,60.84999847,84305
CL=F,Crude Oil,2005-12-15,60.84999847,61.20000076,59.95000076,59.99000168,100827
CL=F,Crude Oil,2005-12-16,59.90000153,60.09000015,58,58.06000137,91102
CL=F,Crude Oil,2005-12-20,57.29999924,58.20000076,57.29999924,57.97999954,89980
CL=F,Crude Oil,2005-12-22,58.59999847,59.29000092,57.72000122,58.27999878,60474
CL=F,Crude Oil,2005-12-28,58.18999863,60.45000076,57.75999832,59.81999969,87694
CL=F,Crude Oil,2005-12-30,60.38999939,61.25,59.72999954,61.04000092,72714
CL=F,Crude Oil,2006-01-04,63,63.65000153,62.25999832,63.41999817,105194
CL=F,Crude Oil,2006-01-10,63.38000107,64.19999695,63.04999924,63.36999893,111890
CL=F,Crude Oil,2006-01-12,63.97999954,65.05000305,63.84999847,63.93999863,111400
CL=F,Crude Oil,2006-01-17,64.81999969,66.34999847,64.59999847,66.30999756,117433
CL=F,Crude Oil,2006-02-01,67.73000336,69,66.30000305,66.55999756,140025
CL=F,Crude Oil,2006-02-07,65.09999847,65.09999847,63,63.09000015,145683
CL=F,Crude Oil,2006-02-08,63.18999863,63.49000168,62.29999924,62.54999924,150436
CL=F,Crude Oil,2006-02-10,62.63999939,63,61.20000076,61.84000015,146060
CL=F,Crude Oil,2006-02-21,61.25,61.5,60.5,61.09999847,114878
CL=F,Crude Oil,2006-02-22,62.5,62.59000015,60.52000046,61.00999832,106291
CL=F,Crude Oil,2006-02-23,60.90999985,61.15000153,59.70000076,60.54000092,122119
CL=F,Crude Oil,2006-02-24,60.5,63.25,60.47000122,62.90999985,134353
CL=F,Crude Oil,2006-03-06,63.75,63.91999817,61.79999924,62.40999985,98681
CL=F,Crude Oil,2006-03-07,62.31999969,62.75,61.09999847,61.58000183,120050
CL=F,Crude Oil,2006-03-08,61.54999924,61.68000031,59.25,60.02000046,132359
CL=F,Crude Oil,2006-03-09,60.00999832,60.90000153,59.54999924,60.47000122,118689
CL=F,Crude Oil,2006-03-13,60.04999924,61.90000153,59.58000183,61.77000046,127869
CL=F,Crude Oil,2006-03-16,62.04999924,63.90000153,61.65000153,63.58000183,100866
CL=F,Crude Oil,2006-03-17,63.47999954,63.70000076,62.70000076,62.77000046,67472
CL=F,Crude Oil,2006-03-22,62.27999878,62.84999847,61.61000061,61.77000046,96044
CL=F,Crude Oil,2006-03-24,63.86999893,64.75,63.40000153,64.26000214,91950
CL=F,Crude Oil,2006-03-27,64.18000031,64.55000305,63.45000076,64.16000366,62115
CL=F,Crude Oil,2006-03-28,64.30000305,66.19999695,64.05000305,66.06999969,101384
CL=F,Crude Oil,2006-03-29,66.09999847,66.69999695,65.58000183,66.44999695,112102
CL=F,Crude Oil,2006-03-30,66.51000214,67.30000305,66.05000305,67.15000153,95673
CL=F,Crude Oil,2006-04-04,66.65000153,66.65000153,65.59999847,66.23000336,108407
CL=F,Crude Oil,2006-04-06,67.11000061,68.19999695,67.09999847,67.94000244,111112
CL=F,Crude Oil,2006-04-11,68.66999817,69.44999695,68,68.98000336,125615
CL=F,Crude Oil,2006-04-12,68.94999695,69.59999847,68.44999695,68.62000275,123407
CL=F,Crude Oil,2006-04-18,70.26999664,71.59999847,70.15000153,71.34999847,96036
CL=F,Crude Oil,2006-04-19,71.29000092,72.40000153,70.69999695,72.16999817,89721
CL=F,Crude Oil,2006-04-21,73.34999847,75.34999847,72.73000336,75.16999817,100736
CL=F,Crude Oil,2006-04-24,75.05999756,75.34999847,72.94999695,73.33000183,125457
CL=F,Crude Oil,2006-05-02,73.80000305,74.90000153,73.5,74.61000061,112597
CL=F,Crude Oil,2006-05-04,72.16999817,72.47000122,69.30000305,69.94000244,158815
CL=F,Crude Oil,2006-05-10,70.65000153,72.19999695,69.59999847,72.12999725,151862
CL=F,Crude Oil,2006-05-11,72.12999725,73.90000153,71.98000336,73.31999969,135853
CL=F,Crude Oil,2006-05-16,69.20999908,70.69999695,68.51000214,69.52999878,128969
CL=F,Crude Oil,2006-05-17,69.34999847,70.09999847,68.19999695,68.69999695,128969
CL=F,Crude Oil,2006-05-24,71.58000183,71.66000366,69.80000305,69.86000061,118268
CL=F,Crude Oil,2006-05-26,71.30999756,71.90000153,70.86000061,71.37000275,71611
CL=F,Crude Oil,2006-06-01,71.26000214,71.90000153,70,70.33999634,129406
CL=F,Crude Oil,2006-06-06,72.63999939,72.90000153,71.34999847,72.5,94602
CL=F,Crude Oil,2006-06-09,70.27999878,71.84999847,69.94999695,71.62999725,112121
CL=F,Crude Oil,2006-06-12,71.59999847,72.31999969,70.19999695,70.36000061,113767
CL=F,Crude Oil,2006-06-13,70.23999786,70.43000031,68.30000305,68.55999756,147275
CL=F,Crude Oil,2006-06-14,68.44999695,69.5,68.09999847,69.13999939,107293
CL=F,Crude Oil,2006-06-20,69.01000214,69.88999939,68.55000305,68.94000244,99145
CL=F,Crude Oil,2006-06-22,70.83000183,71.19999695,70.05000305,70.83999634,102920
CL=F,Crude Oil,2006-06-23,70.84999847,71.30000305,70.27999878,70.87000275,77733
CL=F,Crude Oil,2006-06-28,71.91000366,72.76999664,71.59999847,72.19000244,90122
CL=F,Crude Oil,2006-07-05,73.94999695,75.40000153,73.37999725,75.19000244,91574
CL=F,Crude Oil,2006-07-12,74.02999878,75.05000305,73.80000305,74.94999695,122018
CL=F,Crude Oil,2006-07-14,76.66999817,78.40000153,76.66999817,77.02999878,122621
CL=F,Crude Oil,2006-07-18,75.19999695,76.55000305,73.5,73.54000092,90991
CL=F,Crude Oil,2006-07-21,74.06999969,75.19999695,73.90000153,74.43000031,78119
CL=F,Crude Oil,2006-07-24,74.83000183,75.19999695,73.5,75.05000305,76886
CL=F,Crude Oil,2006-07-25,75.09999847,75.77999878,73.55000305,73.75,84882
CL=F,Crude Oil,2006-07-27,73.90000153,74.91999817,73.72000122,74.54000092,79261
CL=F,Crude Oil,2006-08-01,74.40000153,75.44999695,74.01999664,74.91000366,87114
CL=F,Crude Oil,2006-08-02,74.91999817,76.5,74.90000153,75.80999756,92494
CL=F,Crude Oil,2006-08-08,77.05000305,77.44999695,76.15000153,76.30999756,92343
CL=F,Crude Oil,2006-08-09,76.33000183,77.40000153,76.05000305,76.34999847,137251
CL=F,Crude Oil,2006-08-10,76.25,76.51999664,73.90000153,74,142299
CL=F,Crude Oil,2006-08-14,73.79000092,73.94999695,72.59999847,73.52999878,82045
CL=F,Crude Oil,2006-08-18,70.48000336,71.19000244,69.59999847,71.13999939,71416
CL=F,Crude Oil,2006-08-21,71.22000122,72.5,71.13999939,72.44999695,80336
CL=F,Crude Oil,2006-08-22,72.44999695,72.84999847,72.09999847,72.62999725,77594
CL=F,Crude Oil,2006-08-25,72.80000305,73.75,72.40000153,72.51000214,77210
CL=F,Crude Oil,2006-08-30,69.76999664,70.25,68.65000153,70.02999878,80215
CL=F,Crude Oil,2006-08-31,70.40000153,70.81999969,69.34999847,70.26000214,89594
CL=F,Crude Oil,2006-09-07,67.55000305,67.98000336,66.76000214,67.31999969,98575
CL=F,Crude Oil,2006-09-08,67.19999695,67.59999847,66,66.25,120861
CL=F,Crude Oil,2006-09-11,66.01000214,66.5,64.84999847,65.61000061,140696
CL=F,Crude Oil,2006-09-12,65.58999634,66.44000244,63.59000015,63.75999832,150651
CL=F,Crude Oil,2006-09-14,64.26999664,64.65000153,63,63.22000122,151783
CL=F,Crude Oil,2006-09-20,61.70000076,61.83000183,59.79999924,60.45999908,156614
CL=F,Crude Oil,2006-09-29,62.70000076,63.09999847,61.45000076,62.90999985,145461
CL=F,Crude Oil,2006-10-03,60.90000153,61.15000153,58.43000031,58.68000031,169192
CL=F,Crude Oil,2006-10-05,59.75999832,60.97000122,59.34000015,60.02999878,152685
CL=F,Crude Oil,2006-10-06,60.04000092,60.27999878,58.84000015,59.75999832,166499
CL=F,Crude Oil,2006-10-09,59.90000153,61.29999924,59.77999878,59.95999908,156175
CL=F,Crude Oil,2006-10-10,59.95000076,60.68000031,58.40000153,58.52000046,170229
CL=F,Crude Oil,2006-10-11,58.52000046,59.09999847,57.36999893,57.59000015,180440
CL=F,Crude Oil,2006-10-17,60.04999924,60.54000092,58.65000153,58.93000031,171709
CL=F,Crude Oil,2006-10-20,58.61000061,59.40000153,56.54999924,56.81999969,185243
CL=F,Crude Oil,2006-10-23,59.43000031,59.47000122,58.11999893,58.81000137,149818
CL=F,Crude Oil,2006-10-27,60.29999924,61,59.84999847,60.75,149482
CL=F,Crude Oil,2006-10-31,58.40999985,58.79999924,57.04999924,58.72999954,211035
CL=F,Crude Oil,2006-11-02,58.59999847,58.95999908,57.59999847,57.88000107,183137
CL=F,Crude Oil,2006-11-13,59.59999847,59.91999817,58.25,58.58000183,220010
CL=F,Crude Oil,2006-11-17,56.25,56.47999954,54.86000061,55.81000137,165139
CL=F,Crude Oil,2006-11-30,62.31999969,63.79999924,62.20000076,63.13000107,220010
